
This hub-height turbulence-parameter file was generated by TurbSim (from OpenFAST-v3.5.3) on 07-Jan-2025 at 13:47:20.

   Time      U       Uh       Ut        V        W        u'       v'       w'      u'w'     u'v'     v'w'     TKE      CTKE
 341.00    5.581    5.583    5.584   -0.164   -0.108   -0.219   -0.164   -0.108    0.024    0.036    0.018    0.043    0.023
 341.50    5.515    5.519    5.521   -0.219   -0.139   -0.285   -0.219   -0.139    0.040    0.062    0.030    0.074    0.040
 342.00    5.399    5.401    5.403   -0.161   -0.163   -0.401   -0.161   -0.163    0.065    0.065    0.026    0.107    0.048
 342.50    5.395    5.398    5.402   -0.170   -0.204   -0.405   -0.170   -0.204    0.083    0.069    0.035    0.117    0.056
 343.00    5.383    5.386    5.388   -0.181   -0.128   -0.417   -0.181   -0.128    0.053    0.075    0.023    0.111    0.048
 343.50    5.487    5.487    5.487   -0.082    0.040   -0.313   -0.082    0.040   -0.012    0.026   -0.003    0.053    0.014
 344.00    5.547    5.548    5.548   -0.122   -0.016   -0.253   -0.122   -0.016    0.004    0.031    0.002    0.039    0.016
 344.50    5.549    5.550    5.550   -0.060   -0.090   -0.251   -0.060   -0.090    0.023    0.015    0.005    0.037    0.014
 345.00    5.564    5.565    5.565   -0.115   -0.073   -0.236   -0.115   -0.073    0.017    0.027    0.008    0.037    0.017
 345.50    5.525    5.526    5.526   -0.115   -0.012   -0.275   -0.115   -0.012    0.003    0.032    0.001    0.045    0.016
 346.00    5.471    5.471    5.472   -0.035   -0.034   -0.329   -0.035   -0.034    0.011    0.012    0.001    0.055    0.008
 346.50    5.523    5.524    5.525    0.096    0.108   -0.277    0.096    0.108   -0.030   -0.027    0.010    0.049    0.021
 347.00    5.476    5.477    5.477    0.068    0.071   -0.324    0.068    0.071   -0.023   -0.022    0.005    0.057    0.016
 347.50    5.553    5.553    5.553    0.090   -0.023   -0.247    0.090   -0.023    0.006   -0.022   -0.002    0.035    0.012
 348.00    5.595    5.595    5.595    0.020   -0.011   -0.205    0.020   -0.011    0.002   -0.004   -0.000    0.021    0.002
 348.50    5.513    5.513    5.514   -0.025   -0.064   -0.287   -0.025   -0.064    0.018    0.007    0.002    0.043    0.010
 349.00    5.479    5.479    5.480   -0.035    0.032   -0.321   -0.035    0.032   -0.010    0.011   -0.001    0.053    0.008
 349.50    5.506    5.507    5.507    0.066    0.064   -0.294    0.066    0.064   -0.019   -0.019    0.004    0.047    0.014
 350.00    5.465    5.465    5.466   -0.001   -0.104   -0.335   -0.001   -0.104    0.035    0.000    0.000    0.062    0.017
 350.50    5.665    5.665    5.667   -0.014   -0.175   -0.135   -0.014   -0.175    0.024    0.002    0.002    0.025    0.012
 351.00    5.592    5.592    5.596    0.042   -0.206   -0.208    0.042   -0.206    0.043   -0.009   -0.009    0.044    0.022
 351.50    5.592    5.592    5.596   -0.064   -0.221   -0.208   -0.064   -0.221    0.046    0.013    0.014    0.048    0.025
 352.00    5.551    5.551    5.555   -0.091   -0.193   -0.249   -0.091   -0.193    0.048    0.023    0.018    0.054    0.028
 352.50    5.485    5.485    5.486   -0.005   -0.090   -0.315   -0.005   -0.090    0.028    0.002    0.000    0.054    0.014
 353.00    5.381    5.383    5.383    0.131   -0.045   -0.419    0.131   -0.045    0.019   -0.055   -0.006    0.097    0.029
 353.50    5.336    5.337    5.337    0.092    0.009   -0.464    0.092    0.009   -0.004   -0.043    0.001    0.112    0.021
 354.00    5.261    5.262    5.262    0.039    0.011   -0.539    0.039    0.011   -0.006   -0.021    0.000    0.146    0.011
 354.50    5.364    5.365    5.365   -0.076    0.025   -0.436   -0.076    0.025   -0.011    0.033   -0.002    0.098    0.017
 355.00    5.408    5.408    5.409   -0.051   -0.067   -0.392   -0.051   -0.067    0.026    0.020    0.003    0.080    0.017
 355.50    5.474    5.475    5.475   -0.047    0.042   -0.326   -0.047    0.042   -0.014    0.015   -0.002    0.055    0.010
 356.00    5.497    5.497    5.497   -0.017    0.065   -0.303   -0.017    0.065   -0.020    0.005   -0.001    0.048    0.010
 356.50    5.276    5.277    5.277    0.046    0.030   -0.524    0.046    0.030   -0.016   -0.024    0.001    0.139    0.014
 357.00    5.316    5.317    5.317   -0.104    0.020   -0.484   -0.104    0.020   -0.010    0.050   -0.002    0.123    0.026
 357.50    5.157    5.159    5.159   -0.125    0.018   -0.643   -0.125    0.018   -0.012    0.080   -0.002    0.215    0.041
 358.00    5.091    5.091    5.091    0.021   -0.012   -0.709    0.021   -0.012    0.008   -0.015   -0.000    0.252    0.008
 358.50    5.206    5.207    5.207   -0.090   -0.079   -0.594   -0.090   -0.079    0.047    0.054    0.007    0.184    0.036
 359.00    5.269    5.273    5.273   -0.209    0.000   -0.531   -0.209    0.000   -0.000    0.111   -0.000    0.163    0.056
 359.50    5.437    5.440    5.440   -0.191    0.011   -0.363   -0.191    0.011   -0.004    0.070   -0.002    0.084    0.035
 360.00    5.459    5.460    5.460   -0.096   -0.037   -0.341   -0.096   -0.037    0.013    0.033    0.004    0.063    0.018
 360.50    5.464    5.464    5.464    0.059   -0.007   -0.336    0.059   -0.007    0.002   -0.020   -0.000    0.058    0.010
 361.00    5.522    5.524    5.524    0.140   -0.007   -0.278    0.140   -0.007    0.002   -0.039   -0.001    0.048    0.020
 361.50    5.608    5.608    5.608    0.076   -0.010   -0.192    0.076   -0.010    0.002   -0.015   -0.001    0.021    0.007
 362.00    5.435    5.435    5.435    0.022    0.073   -0.365    0.022    0.073   -0.027   -0.008    0.002    0.070    0.014
 362.50    5.429    5.429    5.430    0.054    0.066   -0.371    0.054    0.066   -0.025   -0.020    0.004    0.072    0.016
 363.00    5.416    5.417    5.417    0.105   -0.021   -0.384    0.105   -0.021    0.008   -0.040   -0.002    0.079    0.021
 363.50    5.535    5.536    5.537    0.119    0.062   -0.265    0.119    0.062   -0.016   -0.032    0.007    0.044    0.018
 364.00    5.535    5.535    5.536    0.042    0.028   -0.265    0.042    0.028   -0.007   -0.011    0.001    0.036    0.007
 364.50    5.549    5.549    5.550    0.046   -0.057   -0.251    0.046   -0.057    0.014   -0.012   -0.003    0.034    0.009
 365.00    5.423    5.424    5.424   -0.070   -0.089   -0.377   -0.070   -0.089    0.034    0.027    0.006    0.077    0.022
 365.50    5.411    5.411    5.414   -0.021   -0.180   -0.389   -0.021   -0.180    0.070    0.008    0.004    0.092    0.035
 366.00    5.578    5.579    5.581    0.074   -0.156   -0.222    0.074   -0.156    0.035   -0.016   -0.012    0.040    0.020
 366.50    5.485    5.486    5.486   -0.093    0.023   -0.315   -0.093    0.023   -0.007    0.029   -0.002    0.054    0.015
 367.00    5.499    5.499    5.499   -0.027   -0.061   -0.301   -0.027   -0.061    0.018    0.008    0.002    0.048    0.010
 367.50    5.577    5.578    5.579   -0.124   -0.118   -0.223   -0.124   -0.118    0.026    0.028    0.015    0.040    0.020
 368.00    5.694    5.700    5.700   -0.244   -0.075   -0.106   -0.244   -0.075    0.008    0.026    0.018    0.038    0.016
 368.50    5.604    5.611    5.613   -0.287   -0.149   -0.196   -0.287   -0.149    0.029    0.056    0.043    0.072    0.038
 369.00    5.545    5.549    5.550   -0.230   -0.086   -0.255   -0.230   -0.086    0.022    0.059    0.020    0.063    0.033
 369.50    5.579    5.582    5.583   -0.180   -0.103   -0.221   -0.180   -0.103    0.023    0.040    0.019    0.046    0.025
 370.00    5.454    5.456    5.456   -0.149   -0.067   -0.346   -0.149   -0.067    0.023    0.052    0.010    0.073    0.029
 370.50    5.489    5.490    5.492   -0.096   -0.137   -0.311   -0.096   -0.137    0.043    0.030    0.013    0.062    0.027
 371.00    5.559    5.560    5.566   -0.094   -0.258   -0.241   -0.094   -0.258    0.062    0.023    0.024    0.067    0.035
 371.50    5.575    5.575    5.580   -0.050   -0.236   -0.225   -0.050   -0.236    0.053    0.011    0.012    0.055    0.028
 372.00    5.548    5.548    5.551   -0.088   -0.164   -0.252   -0.088   -0.164    0.041    0.022    0.014    0.049    0.025
 372.50    5.640    5.641    5.644   -0.115   -0.177   -0.160   -0.115   -0.177    0.028    0.018    0.020    0.035    0.020
 373.00    5.652    5.654    5.655   -0.110   -0.131   -0.148   -0.110   -0.131    0.019    0.016    0.014    0.026    0.015
 373.50    5.679    5.679    5.681   -0.068   -0.154   -0.121   -0.068   -0.154    0.019    0.008    0.010    0.022    0.011
 374.00    5.698    5.699    5.700   -0.079   -0.134   -0.102   -0.079   -0.134    0.014    0.008    0.011    0.017    0.009
 374.50    5.714    5.715    5.716   -0.079   -0.102   -0.086   -0.079   -0.102    0.009    0.007    0.008    0.012    0.007
 375.00    5.792    5.792    5.793   -0.013   -0.114   -0.008   -0.013   -0.114    0.001    0.000    0.001    0.007    0.001
 375.50    5.707    5.707    5.708   -0.071   -0.119   -0.093   -0.071   -0.119    0.011    0.007    0.008    0.014    0.008
 376.00    5.737    5.740    5.746   -0.156   -0.263   -0.063   -0.156   -0.263    0.016    0.010    0.041    0.049    0.023
 376.50    5.905    5.907    5.911   -0.135   -0.242    0.105   -0.135   -0.242   -0.025   -0.014    0.033    0.044    0.022
 377.00    5.821    5.821    5.822   -0.035   -0.101    0.021   -0.035   -0.101   -0.002   -0.001    0.003    0.006    0.002
 377.50    5.670    5.670    5.670    0.052   -0.073   -0.130    0.052   -0.073    0.009   -0.007   -0.004    0.012    0.006
 378.00    5.661    5.662    5.667    0.126   -0.239   -0.139    0.126   -0.239    0.033   -0.018   -0.030    0.046    0.024
 378.50    5.662    5.665    5.665    0.202   -0.034   -0.138    0.202   -0.034    0.005   -0.028   -0.007    0.031    0.015
 379.00    5.682    5.684    5.686    0.162   -0.140   -0.118    0.162   -0.140    0.017   -0.019   -0.023    0.030    0.017
 379.50    5.568    5.574    5.576    0.250   -0.166   -0.232    0.250   -0.166    0.039   -0.058   -0.042    0.072    0.041
 380.00    5.711    5.715    5.716    0.224   -0.028   -0.089    0.224   -0.028    0.003   -0.020   -0.006    0.030    0.011
 380.50    5.641    5.643    5.643    0.146   -0.003   -0.159    0.146   -0.003    0.000   -0.023   -0.000    0.023    0.012
 381.00    5.632    5.633    5.634    0.099   -0.096   -0.168    0.099   -0.096    0.016   -0.017   -0.009    0.024    0.012
 381.50    5.495    5.495    5.496    0.023   -0.123   -0.305    0.023   -0.123    0.038   -0.007   -0.003    0.055    0.019
 382.00    5.541    5.541    5.542    0.056   -0.085   -0.259    0.056   -0.085    0.022   -0.014   -0.005    0.039    0.013
 382.50    5.557    5.559    5.561   -0.139   -0.135   -0.243   -0.139   -0.135    0.033    0.034    0.019    0.048    0.025
 383.00    5.545    5.545    5.545   -0.030   -0.083   -0.255   -0.030   -0.083    0.021    0.008    0.002    0.036    0.011
 383.50    5.516    5.516    5.516   -0.002    0.027   -0.284   -0.002    0.027   -0.008    0.001   -0.000    0.041    0.004
 384.00    5.543    5.543    5.543   -0.032    0.003   -0.257   -0.032    0.003   -0.001    0.008   -0.000    0.034    0.004
 384.50    5.532    5.535    5.535    0.172   -0.017   -0.268    0.172   -0.017    0.004   -0.046   -0.003    0.051    0.023
 385.00    5.692    5.698    5.698    0.241   -0.016   -0.108    0.241   -0.016    0.002   -0.026   -0.004    0.035    0.013
 385.50    5.669    5.675    5.675    0.251   -0.094   -0.131    0.251   -0.094    0.012   -0.033   -0.024    0.045    0.021
 386.00    5.735    5.739    5.741    0.188   -0.171   -0.065    0.188   -0.171    0.011   -0.012   -0.032    0.034    0.018
 386.50    5.664    5.665    5.666    0.132   -0.067   -0.136    0.132   -0.067    0.009   -0.018   -0.009    0.020    0.011
 387.00    5.588    5.591    5.591    0.162    0.044   -0.212    0.162    0.044   -0.009   -0.034    0.007    0.037    0.018
 387.50    5.433    5.441    5.441    0.294   -0.058   -0.367    0.294   -0.058    0.021   -0.108   -0.017    0.112    0.056
 388.00    5.440    5.453    5.454    0.381   -0.100   -0.360    0.381   -0.100    0.036   -0.137   -0.038    0.142    0.073
 388.50    5.481    5.499    5.500    0.446   -0.084   -0.319    0.446   -0.084    0.027   -0.142   -0.037    0.154    0.075
 389.00    5.581    5.604    5.604    0.504   -0.007   -0.219    0.504   -0.007    0.001   -0.110   -0.003    0.151    0.055
 389.50    5.556    5.584    5.584    0.554    0.062   -0.244    0.554    0.062   -0.015   -0.135    0.035    0.185    0.070
 390.00    5.505    5.537    5.537    0.587    0.067   -0.295    0.587    0.067   -0.020   -0.173    0.039    0.218    0.089
 390.50    5.537    5.573    5.574    0.635    0.105   -0.263    0.635    0.105   -0.028   -0.167    0.067    0.242    0.091
 391.00    5.490    5.513    5.514    0.503    0.078   -0.310    0.503    0.078   -0.024   -0.156    0.039    0.177    0.081
 391.50    5.452    5.468    5.469    0.412   -0.100   -0.348    0.412   -0.100    0.035   -0.143   -0.041    0.150    0.077
 392.00    5.538    5.554    5.555    0.424   -0.090   -0.262    0.424   -0.090    0.024   -0.111   -0.038    0.128    0.060
 392.50    5.594    5.608    5.609    0.390   -0.129   -0.206    0.390   -0.129    0.027   -0.080   -0.050    0.105    0.049
 393.00    5.706    5.729    5.730    0.510   -0.135   -0.094    0.510   -0.135    0.013   -0.048   -0.069    0.143    0.042
 393.50    5.632    5.655    5.655    0.509   -0.025   -0.168    0.509   -0.025    0.004   -0.086   -0.013    0.144    0.043
 394.00    5.726    5.744    5.744    0.455    0.036   -0.074    0.455    0.036   -0.003   -0.034    0.016    0.107    0.019
 394.50    5.720    5.740    5.740    0.476    0.075   -0.080    0.476    0.075   -0.006   -0.038    0.036    0.119    0.026
 395.00    5.698    5.721    5.722    0.518    0.071   -0.102    0.518    0.071   -0.007   -0.053    0.037    0.142    0.032
 395.50    5.662    5.681    5.681    0.456    0.001   -0.138    0.456    0.001   -0.000   -0.063    0.001    0.113    0.031
 396.00    5.596    5.619    5.619    0.506   -0.002   -0.204    0.506   -0.002    0.000   -0.103   -0.001    0.149    0.052
 396.50    5.582    5.598    5.599    0.425    0.126   -0.218    0.425    0.126   -0.028   -0.093    0.054    0.122    0.055
 397.00    5.487    5.502    5.502    0.400    0.093   -0.313    0.400    0.093   -0.029   -0.125    0.037    0.133    0.067
 397.50    5.482    5.507    5.507    0.526    0.062   -0.318    0.526    0.062   -0.020   -0.167    0.033    0.191    0.086
 398.00    5.489    5.510    5.511    0.488    0.058   -0.311    0.488    0.058   -0.018   -0.152    0.028    0.169    0.078
 398.50    5.522    5.541    5.542    0.455   -0.105   -0.278    0.455   -0.105    0.029   -0.127   -0.048    0.148    0.069
 399.00    5.594    5.620    5.622    0.535   -0.152   -0.206    0.535   -0.152    0.031   -0.110   -0.081    0.176    0.070
 399.50    5.692    5.709    5.711    0.447   -0.133   -0.108    0.447   -0.133    0.014   -0.048   -0.059    0.114    0.039
 400.00    5.655    5.667    5.668    0.365   -0.122   -0.145    0.365   -0.122    0.018   -0.053   -0.044    0.084    0.036
 400.50    5.598    5.610    5.610    0.379    0.034   -0.202    0.379    0.034   -0.007   -0.077    0.013    0.093    0.039
 401.00    5.497    5.502    5.503    0.240   -0.073   -0.303    0.240   -0.073    0.022   -0.073   -0.018    0.077    0.039
 401.50    5.520    5.523    5.523    0.187   -0.041   -0.280    0.187   -0.041    0.011   -0.052   -0.008    0.058    0.027
 402.00    5.446    5.451    5.452    0.222    0.107   -0.354    0.222    0.107   -0.038   -0.079    0.024    0.093    0.045
 402.50    5.426    5.429    5.430    0.167    0.100   -0.374    0.167    0.100   -0.037   -0.062    0.017    0.089    0.037
 403.00    5.484    5.484    5.485    0.028   -0.114   -0.316    0.028   -0.114    0.036   -0.009   -0.003    0.057    0.019
 403.50    5.392    5.392    5.392    0.025   -0.059   -0.408    0.025   -0.059    0.024   -0.010   -0.001    0.085    0.013
 404.00    5.249    5.250    5.252   -0.067   -0.154   -0.551   -0.067   -0.154    0.085    0.037    0.010    0.166    0.046
 404.50    5.304    5.305    5.307   -0.104   -0.128   -0.496   -0.104   -0.128    0.063    0.051    0.013    0.137    0.041
 405.00    5.262    5.264    5.265   -0.135   -0.070   -0.538   -0.135   -0.070    0.038    0.073    0.009    0.156    0.041
 405.50    5.336    5.336    5.337   -0.057   -0.122   -0.464   -0.057   -0.122    0.057    0.026    0.007    0.117    0.031
 406.00    5.208    5.208    5.210    0.009   -0.152   -0.592    0.009   -0.152    0.090   -0.005   -0.001    0.187    0.045
 406.50    5.149    5.151    5.151   -0.134   -0.084   -0.651   -0.134   -0.084    0.054    0.088    0.011    0.225    0.052
 407.00    5.256    5.257    5.260   -0.096   -0.165   -0.544   -0.096   -0.165    0.090    0.052    0.016    0.166    0.053
 407.50    5.288    5.290    5.295   -0.154   -0.223   -0.512   -0.154   -0.223    0.114    0.079    0.034    0.168    0.072
 408.00    5.320    5.320    5.322   -0.042   -0.139   -0.480   -0.042   -0.139    0.067    0.020    0.006    0.126    0.035
 408.50    5.407    5.407    5.407   -0.032   -0.040   -0.393   -0.032   -0.040    0.016    0.013    0.001    0.079    0.010
 409.00    5.362    5.363    5.364   -0.064   -0.110   -0.438   -0.064   -0.110    0.048    0.028    0.007    0.104    0.028
 409.50    5.306    5.306    5.307    0.021   -0.115   -0.494    0.021   -0.115    0.057   -0.010   -0.002    0.129    0.029
 410.00    5.414    5.415    5.415    0.086   -0.026   -0.386    0.086   -0.026    0.010   -0.033   -0.002    0.079    0.017
 410.50    5.448    5.449    5.450    0.084   -0.101   -0.352    0.084   -0.101    0.035   -0.030   -0.008    0.071    0.023
 411.00    5.375    5.379    5.380    0.218   -0.095   -0.425    0.218   -0.095    0.040   -0.093   -0.021    0.119    0.052
 411.50    5.374    5.375    5.376    0.121   -0.080   -0.426    0.121   -0.080    0.034   -0.051   -0.010    0.101    0.031
 412.00    5.422    5.423    5.423    0.092   -0.038   -0.378    0.092   -0.038    0.014   -0.035   -0.004    0.076    0.019
 412.50    5.447    5.447    5.447    0.068   -0.037   -0.353    0.068   -0.037    0.013   -0.024   -0.003    0.065    0.014
 413.00    5.565    5.569    5.569    0.193   -0.010   -0.235    0.193   -0.010    0.002   -0.045   -0.002    0.046    0.023
 413.50    5.574    5.580    5.580    0.248    0.004   -0.226    0.248    0.004   -0.001   -0.056    0.001    0.056    0.028
 414.00    5.675    5.683    5.683    0.295    0.020   -0.125    0.295    0.020   -0.003   -0.037    0.006    0.052    0.019
 414.50    5.802    5.810    5.810    0.301   -0.054    0.002    0.301   -0.054   -0.000    0.001   -0.016    0.047    0.008
 415.00    5.911    5.919    5.920    0.321   -0.101    0.111    0.321   -0.101   -0.011    0.035   -0.032    0.063    0.025
 415.50    5.807    5.811    5.813    0.221   -0.141    0.007    0.221   -0.141   -0.001    0.001   -0.031    0.034    0.016
 416.00    5.658    5.666    5.667    0.313   -0.047   -0.142    0.313   -0.047    0.007   -0.045   -0.015    0.060    0.024
 416.50    5.630    5.641    5.641    0.353   -0.058   -0.170    0.353   -0.058    0.010   -0.060   -0.020    0.078    0.032
 417.00    5.644    5.645    5.645    0.092   -0.023   -0.156    0.092   -0.023    0.004   -0.014   -0.002    0.017    0.007
 417.50    5.635    5.638    5.638    0.171    0.043   -0.165    0.171    0.043   -0.007   -0.028    0.007    0.029    0.015
 418.00    5.684    5.693    5.694    0.315   -0.090   -0.116    0.315   -0.090    0.010   -0.037   -0.028    0.060    0.024
 418.50    5.726    5.729    5.730    0.207   -0.096   -0.074    0.207   -0.096    0.007   -0.015   -0.020    0.029    0.013
 419.00    5.796    5.800    5.801    0.220   -0.038   -0.004    0.220   -0.038    0.000   -0.001   -0.008    0.025    0.004
 419.50    5.777    5.784    5.785    0.297   -0.098   -0.023    0.297   -0.098    0.002   -0.007   -0.029    0.049    0.015
 420.00    5.734    5.742    5.743    0.309   -0.090   -0.066    0.309   -0.090    0.006   -0.021   -0.028    0.054    0.017
 420.50    5.677    5.681    5.683    0.225   -0.121   -0.123    0.225   -0.121    0.015   -0.028   -0.027    0.040    0.021
 421.00    5.831    5.834    5.834    0.196   -0.032    0.031    0.196   -0.032   -0.001    0.006   -0.006    0.020    0.004
 421.50    5.737    5.745    5.745    0.298    0.014   -0.063    0.298    0.014   -0.001   -0.019    0.004    0.046    0.010
 422.00    5.718    5.722    5.722    0.208   -0.077   -0.082    0.208   -0.077    0.006   -0.017   -0.016    0.028    0.012
 422.50    5.650    5.651    5.651    0.073   -0.007   -0.150    0.073   -0.007    0.001   -0.011   -0.001    0.014    0.006
 423.00    5.642    5.643    5.643    0.112    0.006   -0.158    0.112    0.006   -0.001   -0.018    0.001    0.019    0.009
 423.50    5.545    5.545    5.545   -0.024    0.030   -0.255   -0.024    0.030   -0.008    0.006   -0.001    0.033    0.005
 424.00    5.468    5.469    5.469    0.049    0.028   -0.332    0.049    0.028   -0.009   -0.016    0.001    0.057    0.009
 424.50    5.452    5.452    5.453   -0.039   -0.051   -0.348   -0.039   -0.051    0.018    0.014    0.002    0.063    0.011
 425.00    5.400    5.401    5.401   -0.106   -0.031   -0.400   -0.106   -0.031    0.012    0.042    0.003    0.086    0.022
 425.50    5.457    5.460    5.460   -0.191   -0.065   -0.343   -0.191   -0.065    0.022    0.066    0.012    0.079    0.035
 426.00    5.664    5.667    5.668   -0.177   -0.090   -0.136   -0.177   -0.090    0.012    0.024    0.016    0.029    0.016
 426.50    5.658    5.662    5.662   -0.195   -0.026   -0.142   -0.195   -0.026    0.004    0.028    0.005    0.029    0.014
 427.00    5.721    5.722    5.722   -0.111   -0.095   -0.079   -0.111   -0.095    0.008    0.009    0.011    0.014    0.008
 427.50    5.618    5.619    5.620   -0.114   -0.086   -0.182   -0.114   -0.086    0.016    0.021    0.010    0.027    0.014
 428.00    5.462    5.462    5.466   -0.049   -0.210   -0.338   -0.049   -0.210    0.071    0.017    0.010    0.080    0.037
 428.50    5.493    5.494    5.494   -0.066   -0.103   -0.307   -0.066   -0.103    0.032    0.020    0.007    0.055    0.019
 429.00    5.477    5.477    5.479   -0.026   -0.111   -0.323   -0.026   -0.111    0.036    0.008    0.003    0.058    0.018
 429.50    5.516    5.516    5.516   -0.034   -0.033   -0.284   -0.034   -0.033    0.009    0.010    0.001    0.041    0.007
 430.00    5.505    5.508    5.510   -0.182   -0.153   -0.295   -0.182   -0.153    0.045    0.054    0.028    0.072    0.038
 430.50    5.583    5.583    5.586   -0.033   -0.163   -0.217   -0.033   -0.163    0.035    0.007    0.005    0.037    0.018
 431.00    5.737    5.737    5.740   -0.006   -0.202   -0.063   -0.006   -0.202    0.013    0.000    0.001    0.022    0.006
 431.50    5.692    5.692    5.693   -0.071   -0.129   -0.108   -0.071   -0.129    0.014    0.008    0.009    0.017    0.009
 432.00    5.638    5.638    5.638    0.017   -0.097   -0.162    0.017   -0.097    0.016   -0.003   -0.002    0.018    0.008
 432.50    5.637    5.637    5.647    0.054   -0.331   -0.163    0.054   -0.331    0.054   -0.009   -0.018    0.070    0.029
 433.00    5.661    5.662    5.671   -0.064   -0.316   -0.139   -0.064   -0.316    0.044    0.009    0.020    0.061    0.024
 433.50    5.524    5.525    5.530   -0.144   -0.225   -0.276   -0.144   -0.225    0.062    0.040    0.032    0.074    0.040
 434.00    5.281    5.284    5.285   -0.184   -0.076   -0.519   -0.184   -0.076    0.039    0.095    0.014    0.154    0.052
 434.50    5.349    5.349    5.349   -0.030   -0.007   -0.451   -0.030   -0.007    0.003    0.013    0.000    0.102    0.007
 435.00    5.476    5.478    5.478   -0.123    0.048   -0.324   -0.123    0.048   -0.016    0.040   -0.006    0.061    0.022
 435.50    5.420    5.420    5.421   -0.066    0.028   -0.380   -0.066    0.028   -0.011    0.025   -0.002    0.075    0.014
 436.00    5.452    5.452    5.454   -0.045    0.132   -0.348   -0.045    0.132   -0.046    0.016   -0.006    0.070    0.024
 436.50    5.504    5.504    5.505    0.008    0.097   -0.296    0.008    0.097   -0.029   -0.002    0.001    0.049    0.014
 437.00    5.569    5.569    5.569    0.074    0.005   -0.231    0.074    0.005   -0.001   -0.017    0.000    0.030    0.009
 437.50    5.678    5.678    5.678   -0.035    0.039   -0.122   -0.035    0.039   -0.005    0.004   -0.001    0.009    0.003
 438.00    5.659    5.659    5.660    0.036    0.124   -0.141    0.036    0.124   -0.018   -0.005    0.005    0.018    0.009
 438.50    5.693    5.694    5.694    0.055    0.074   -0.107    0.055    0.074   -0.008   -0.006    0.004    0.010    0.005
 439.00    5.746    5.746    5.752    0.059    0.272   -0.054    0.059    0.272   -0.015   -0.003    0.016    0.040    0.011
 439.50    5.732    5.732    5.738    0.030    0.268   -0.068    0.030    0.268   -0.018   -0.002    0.008    0.039    0.010
 440.00    5.751    5.751    5.757    0.025    0.243   -0.049    0.025    0.243   -0.012   -0.001    0.006    0.031    0.007
 440.50    5.775    5.775    5.782   -0.014    0.284   -0.025   -0.014    0.284   -0.007    0.000   -0.004    0.041    0.004
 441.00    5.888    5.889    5.898   -0.118    0.323    0.088   -0.118    0.323    0.028   -0.010   -0.038    0.063    0.024
 441.50    5.778    5.780    5.789   -0.146    0.328   -0.022   -0.146    0.328   -0.007    0.003   -0.048    0.065    0.024
 442.00    5.794    5.795    5.805   -0.113    0.337   -0.006   -0.113    0.337   -0.002    0.001   -0.038    0.063    0.019
 442.50    5.750    5.751    5.753   -0.116    0.159   -0.050   -0.116    0.159   -0.008    0.006   -0.018    0.021    0.010
 443.00    5.843    5.850    5.850   -0.289    0.086    0.043   -0.289    0.086    0.004   -0.012   -0.025    0.046    0.014
 443.50    6.115    6.121    6.122   -0.270    0.103    0.315   -0.270    0.103    0.033   -0.085   -0.028    0.092    0.048
 444.00    6.076    6.077    6.077   -0.112    0.027    0.276   -0.112    0.027    0.007   -0.031   -0.003    0.045    0.016
 444.50    5.938    5.939    5.939   -0.055    0.059    0.138   -0.055    0.059    0.008   -0.008   -0.003    0.013    0.006
 445.00    5.901    5.903    5.904   -0.150    0.124    0.101   -0.150    0.124    0.013   -0.015   -0.019    0.024    0.014
 445.50    5.852    5.854    5.854   -0.137    0.011    0.052   -0.137    0.011    0.001   -0.007   -0.002    0.011    0.004
 446.00    5.937    5.937    5.937   -0.098    0.006    0.137   -0.098    0.006    0.001   -0.013   -0.001    0.014    0.007
 446.50    6.001    6.003    6.003   -0.143   -0.092    0.201   -0.143   -0.092   -0.018   -0.029    0.013    0.035    0.018
 447.00    5.992    5.996    5.997   -0.224   -0.123    0.192   -0.224   -0.123   -0.024   -0.043    0.027    0.051    0.028
 447.50    5.889    5.892    5.894   -0.182   -0.153    0.089   -0.182   -0.153   -0.014   -0.016    0.028    0.032    0.018
 448.00    5.792    5.796    5.799   -0.216   -0.174   -0.008   -0.216   -0.174    0.001    0.002    0.037    0.038    0.019
 448.50    5.847    5.853    5.853   -0.282   -0.029    0.047   -0.282   -0.029   -0.001   -0.013    0.008    0.041    0.008
 449.00    5.834    5.835    5.835   -0.109    0.038    0.034   -0.109    0.038    0.001   -0.004   -0.004    0.007    0.003
 449.50    5.791    5.791    5.792    0.077    0.020   -0.009    0.077    0.020   -0.000   -0.001    0.002    0.003    0.001
 450.00    5.810    5.812    5.813    0.145    0.119    0.010    0.145    0.119    0.001    0.002    0.017    0.018    0.009
 450.50    5.727    5.728    5.728    0.110    0.032   -0.073    0.110    0.032   -0.002   -0.008    0.004    0.009    0.005
 451.00    5.841    5.843    5.843    0.123   -0.014    0.041    0.123   -0.014   -0.001    0.005   -0.002    0.008    0.003
 451.50    5.898    5.898    5.899    0.011   -0.107    0.098    0.011   -0.107   -0.011    0.001   -0.001    0.011    0.005
 452.00    5.909    5.909    5.911   -0.003   -0.119    0.109   -0.003   -0.119   -0.013   -0.000    0.000    0.013    0.007
 452.50    5.784    5.785    5.787   -0.124   -0.156   -0.016   -0.124   -0.156    0.003    0.002    0.019    0.020    0.010
 453.00    5.905    5.906    5.907   -0.094   -0.144    0.105   -0.094   -0.144   -0.015   -0.010    0.014    0.020    0.011
