
This hub-height turbulence-parameter file was generated by TurbSim (from OpenFAST-v3.5.3) on 02-Jan-2025 at 17:40:39.

   Time      U       Uh       Ut        V        W        u'       v'       w'      u'w'     u'v'     v'w'     TKE      CTKE
 341.00    4.794    4.796    4.797   -0.142   -0.093   -0.206   -0.142   -0.093    0.019    0.029    0.013    0.036    0.019
 341.50    4.739    4.742    4.744   -0.187   -0.119   -0.261   -0.187   -0.119    0.031    0.049    0.022    0.059    0.031
 342.00    4.642    4.645    4.647   -0.139   -0.139   -0.358   -0.139   -0.139    0.050    0.050    0.019    0.083    0.036
 342.50    4.639    4.642    4.645   -0.146   -0.173   -0.361   -0.146   -0.173    0.062    0.053    0.025    0.091    0.043
 343.00    4.630    4.632    4.634   -0.155   -0.110   -0.370   -0.155   -0.110    0.041    0.057    0.017    0.086    0.036
 343.50    4.715    4.715    4.716   -0.073    0.029   -0.285   -0.073    0.029   -0.008    0.021   -0.002    0.044    0.011
 344.00    4.765    4.766    4.766   -0.105   -0.016   -0.235   -0.105   -0.016    0.004    0.025    0.002    0.033    0.013
 344.50    4.767    4.767    4.768   -0.054   -0.077   -0.233   -0.054   -0.077    0.018    0.013    0.004    0.032    0.011
 345.00    4.779    4.780    4.780   -0.100   -0.063   -0.221   -0.100   -0.063    0.014    0.022    0.006    0.031    0.013
 345.50    4.746    4.747    4.747   -0.099   -0.013   -0.254   -0.099   -0.013    0.003    0.025    0.001    0.037    0.013
 346.00    4.702    4.702    4.702   -0.033   -0.030   -0.298   -0.033   -0.030    0.009    0.010    0.001    0.045    0.007
 346.50    4.743    4.744    4.745    0.076    0.087   -0.257    0.076    0.087   -0.022   -0.019    0.007    0.040    0.015
 347.00    4.704    4.704    4.705    0.053    0.057   -0.296    0.053    0.057   -0.017   -0.016    0.003    0.047    0.012
 347.50    4.766    4.767    4.767    0.071   -0.021   -0.234    0.071   -0.021    0.005   -0.017   -0.001    0.030    0.009
 348.00    4.801    4.801    4.801    0.014   -0.012   -0.199    0.014   -0.012    0.002   -0.003   -0.000    0.020    0.002
 348.50    4.733    4.733    4.734   -0.023   -0.056   -0.267   -0.023   -0.056    0.015    0.006    0.001    0.037    0.008
 349.00    4.705    4.705    4.705   -0.031    0.023   -0.295   -0.031    0.023   -0.007    0.009   -0.001    0.044    0.006
 349.50    4.727    4.727    4.727    0.052    0.050   -0.273    0.052    0.050   -0.014   -0.014    0.003    0.040    0.010
 350.00    4.692    4.692    4.693   -0.003   -0.090   -0.308   -0.003   -0.090    0.028    0.001    0.000    0.051    0.014
 350.50    4.856    4.856    4.859   -0.013   -0.150   -0.144   -0.013   -0.150    0.021    0.002    0.002    0.022    0.011
 351.00    4.796    4.796    4.800    0.032   -0.176   -0.204    0.032   -0.176    0.036   -0.007   -0.006    0.037    0.018
 351.50    4.796    4.796    4.800   -0.054   -0.189   -0.204   -0.054   -0.189    0.039    0.011    0.010    0.040    0.021
 352.00    4.762    4.762    4.765   -0.077   -0.165   -0.238   -0.077   -0.165    0.039    0.018    0.013    0.045    0.023
 352.50    4.707    4.707    4.708   -0.005   -0.079   -0.293   -0.005   -0.079    0.023    0.002    0.000    0.046    0.012
 353.00    4.621    4.622    4.622    0.106   -0.041   -0.379    0.106   -0.041    0.016   -0.040   -0.004    0.078    0.022
 353.50    4.583    4.583    4.583    0.075    0.004   -0.417    0.075    0.004   -0.002   -0.031    0.000    0.090    0.016
 354.00    4.520    4.520    4.520    0.030    0.006   -0.480    0.030    0.006   -0.003   -0.015    0.000    0.116    0.007
 354.50    4.604    4.604    4.604   -0.064    0.018   -0.396   -0.064    0.018   -0.007    0.025   -0.001    0.081    0.013
 355.00    4.639    4.640    4.640   -0.043   -0.058   -0.361   -0.043   -0.058    0.021    0.016    0.003    0.068    0.013
 355.50    4.694    4.694    4.694   -0.040    0.033   -0.306   -0.040    0.033   -0.010    0.012   -0.001    0.048    0.008
 356.00    4.712    4.712    4.713   -0.016    0.052   -0.288   -0.016    0.052   -0.015    0.004   -0.001    0.043    0.008
 356.50    4.532    4.532    4.532    0.037    0.023   -0.468    0.037    0.023   -0.011   -0.017    0.001    0.110    0.010
 357.00    4.566    4.566    4.566   -0.087    0.015   -0.434   -0.087    0.015   -0.007    0.038   -0.001    0.098    0.019
 357.50    4.435    4.437    4.437   -0.104    0.013   -0.565   -0.104    0.013   -0.007    0.059   -0.001    0.165    0.030
 358.00    4.381    4.381    4.381    0.016   -0.012   -0.619    0.016   -0.012    0.007   -0.010   -0.000    0.192    0.006
 358.50    4.476    4.476    4.477   -0.075   -0.067   -0.524   -0.075   -0.067    0.035    0.040    0.005    0.143    0.027
 359.00    4.527    4.530    4.530   -0.173   -0.002   -0.473   -0.173   -0.002    0.001    0.082    0.000    0.127    0.041
 359.50    4.664    4.667    4.667   -0.158    0.007   -0.336   -0.158    0.007   -0.002    0.053   -0.001    0.069    0.027
 360.00    4.681    4.682    4.682   -0.080   -0.033   -0.319   -0.080   -0.033    0.011    0.026    0.003    0.055    0.014
 360.50    4.683    4.683    4.683    0.048   -0.008   -0.317    0.048   -0.008    0.003   -0.015   -0.000    0.051    0.008
 361.00    4.729    4.731    4.731    0.115   -0.008   -0.271    0.115   -0.008    0.002   -0.031   -0.001    0.043    0.016
 361.50    4.798    4.798    4.799    0.063   -0.011   -0.202    0.063   -0.011    0.002   -0.013   -0.001    0.022    0.006
 362.00    4.654    4.654    4.655    0.019    0.058   -0.346    0.019    0.058   -0.020   -0.007    0.001    0.062    0.011
 362.50    4.648    4.648    4.649    0.045    0.052   -0.352    0.045    0.052   -0.018   -0.016    0.002    0.064    0.012
 363.00    4.637    4.638    4.638    0.087   -0.020   -0.363    0.087   -0.020    0.007   -0.032   -0.002    0.070    0.016
 363.50    4.734    4.735    4.735    0.099    0.048   -0.266    0.099    0.048   -0.013   -0.026    0.005    0.041    0.015
 364.00    4.734    4.734    4.734    0.035    0.019   -0.266    0.035    0.019   -0.005   -0.009    0.001    0.036    0.005
 364.50    4.746    4.746    4.746    0.039   -0.052   -0.254    0.039   -0.052    0.013   -0.010   -0.002    0.034    0.008
 365.00    4.643    4.644    4.644   -0.058   -0.079   -0.357   -0.058   -0.079    0.028    0.021    0.005    0.068    0.018
 365.50    4.634    4.634    4.637   -0.017   -0.155   -0.366   -0.017   -0.155    0.057    0.006    0.003    0.079    0.029
 366.00    4.773    4.773    4.775    0.061   -0.136   -0.227    0.061   -0.136    0.031   -0.014   -0.008    0.037    0.017
 366.50    4.699    4.699    4.699   -0.077    0.012   -0.301   -0.077    0.012   -0.004    0.023   -0.001    0.048    0.012
 367.00    4.711    4.712    4.712   -0.023   -0.057   -0.289   -0.023   -0.057    0.016    0.007    0.001    0.044    0.009
 367.50    4.778    4.779    4.780   -0.102   -0.105   -0.222   -0.102   -0.105    0.023    0.023    0.011    0.035    0.017
 368.00    4.877    4.881    4.881   -0.201   -0.070   -0.123   -0.201   -0.070    0.009    0.025    0.014    0.030    0.015
 368.50    4.805    4.810    4.812   -0.237   -0.131   -0.195   -0.237   -0.131    0.026    0.046    0.031    0.056    0.031
 369.00    4.758    4.762    4.763   -0.190   -0.080   -0.242   -0.190   -0.080    0.019    0.046    0.015    0.050    0.026
 369.50    4.789    4.791    4.792   -0.148   -0.094   -0.211   -0.148   -0.094    0.020    0.031    0.014    0.038    0.020
 370.00    4.688    4.690    4.690   -0.123   -0.065   -0.312   -0.123   -0.065    0.020    0.038    0.008    0.058    0.022
 370.50    4.720    4.720    4.722   -0.079   -0.123   -0.280   -0.079   -0.123    0.035    0.022    0.010    0.050    0.021
 371.00    4.779    4.780    4.785   -0.077   -0.224   -0.221   -0.077   -0.224    0.049    0.017    0.017    0.052    0.027
 371.50    4.795    4.795    4.799   -0.040   -0.206   -0.205   -0.040   -0.206    0.042    0.008    0.008    0.043    0.022
 372.00    4.775    4.775    4.777   -0.071   -0.147   -0.225   -0.071   -0.147    0.033    0.016    0.010    0.039    0.019
 372.50    4.852    4.853    4.856   -0.094   -0.157   -0.148   -0.094   -0.157    0.023    0.014    0.015    0.028    0.015
 373.00    4.865    4.866    4.867   -0.089   -0.119   -0.135   -0.089   -0.119    0.016    0.012    0.011    0.020    0.011
 373.50    4.888    4.888    4.890   -0.054   -0.137   -0.112   -0.054   -0.137    0.015    0.006    0.007    0.017    0.009
 374.00    4.906    4.906    4.908   -0.063   -0.121   -0.094   -0.063   -0.121    0.011    0.006    0.008    0.014    0.007
 374.50    4.920    4.920    4.921   -0.062   -0.095   -0.080   -0.062   -0.095    0.008    0.005    0.006    0.010    0.005
 375.00    4.984    4.984    4.985   -0.008   -0.105   -0.016   -0.008   -0.105    0.002    0.000    0.001    0.006    0.001
 375.50    4.915    4.915    4.916   -0.055   -0.109   -0.085   -0.055   -0.109    0.009    0.005    0.006    0.011    0.006
 376.00    4.941    4.942    4.947   -0.125   -0.228   -0.059   -0.125   -0.228    0.014    0.007    0.029    0.036    0.016
 376.50    5.079    5.080    5.084   -0.107   -0.210    0.079   -0.107   -0.210   -0.017   -0.008    0.023    0.031    0.015
 377.00    5.010    5.010    5.011   -0.024   -0.093    0.010   -0.024   -0.093   -0.001   -0.000    0.002    0.005    0.001
 377.50    4.887    4.887    4.888    0.048   -0.070   -0.113    0.048   -0.070    0.008   -0.005   -0.003    0.010    0.005
 378.00    4.880    4.881    4.886    0.110   -0.206   -0.120    0.110   -0.206    0.025   -0.013   -0.023    0.034    0.018
 378.50    4.881    4.884    4.884    0.173   -0.037   -0.119    0.173   -0.037    0.004   -0.021   -0.006    0.023    0.011
 379.00    4.897    4.899    4.901    0.140   -0.124   -0.103    0.140   -0.124    0.013   -0.014   -0.017    0.023    0.013
 379.50    4.803    4.808    4.810    0.213   -0.146   -0.197    0.213   -0.146    0.029   -0.042   -0.031    0.053    0.030
 380.00    4.919    4.923    4.923    0.192   -0.031   -0.081    0.192   -0.031    0.002   -0.016   -0.006    0.022    0.008
 380.50    4.861    4.862    4.862    0.128   -0.010   -0.139    0.128   -0.010    0.001   -0.018   -0.001    0.018    0.009
 381.00    4.852    4.853    4.853    0.089   -0.087   -0.148    0.089   -0.087    0.013   -0.013   -0.008    0.019    0.010
 381.50    4.738    4.738    4.739    0.027   -0.109   -0.262    0.027   -0.109    0.029   -0.007   -0.003    0.041    0.015
 382.00    4.775    4.775    4.776    0.054   -0.077   -0.225    0.054   -0.077    0.017   -0.012   -0.004    0.030    0.011
 382.50    4.787    4.789    4.790   -0.106   -0.118   -0.213   -0.106   -0.118    0.025    0.022    0.013    0.035    0.018
 383.00    4.776    4.777    4.777   -0.015   -0.074   -0.224   -0.015   -0.074    0.017    0.003    0.001    0.028    0.009
 383.50    4.753    4.753    4.753    0.008    0.017   -0.247    0.008    0.017   -0.004   -0.002    0.000    0.031    0.002
 384.00    4.775    4.775    4.775   -0.016   -0.003   -0.225   -0.016   -0.003    0.001    0.004    0.000    0.025    0.002
 384.50    4.766    4.769    4.769    0.152   -0.019   -0.234    0.152   -0.019    0.004   -0.036   -0.003    0.039    0.018
 385.00    4.898    4.902    4.902    0.209   -0.018   -0.102    0.209   -0.018    0.002   -0.021   -0.004    0.027    0.011
 385.50    4.879    4.884    4.884    0.219   -0.083   -0.121    0.219   -0.083    0.010   -0.026   -0.018    0.035    0.017
 386.00    4.934    4.936    4.939    0.167   -0.147   -0.066    0.167   -0.147    0.010   -0.011   -0.025    0.027    0.014
 386.50    4.875    4.876    4.877    0.122   -0.061   -0.125    0.122   -0.061    0.008   -0.015   -0.007    0.017    0.009
 387.00    4.813    4.815    4.815    0.147    0.032   -0.187    0.147    0.032   -0.006   -0.028    0.005    0.029    0.014
 387.50    4.685    4.692    4.693    0.256   -0.052   -0.315    0.256   -0.052    0.016   -0.081   -0.013    0.084    0.042
 388.00    4.691    4.703    4.704    0.329   -0.087   -0.309    0.329   -0.087    0.027   -0.102   -0.029    0.106    0.054
 388.50    4.725    4.741    4.741    0.383   -0.073   -0.275    0.383   -0.073    0.020   -0.105   -0.028    0.114    0.055
 389.00    4.807    4.826    4.826    0.431   -0.009   -0.193    0.431   -0.009    0.002   -0.083   -0.004    0.112    0.042
 389.50    4.786    4.810    4.810    0.473    0.049   -0.214    0.473    0.049   -0.010   -0.101    0.023    0.136    0.052
 390.00    4.744    4.771    4.771    0.501    0.053   -0.256    0.501    0.053   -0.014   -0.128    0.027    0.159    0.066
 390.50    4.770    4.801    4.801    0.541    0.085   -0.230    0.541    0.085   -0.019   -0.124    0.046    0.176    0.067
 391.00    4.732    4.752    4.752    0.432    0.062   -0.268    0.432    0.062   -0.017   -0.116    0.027    0.131    0.060
 391.50    4.702    4.715    4.716    0.357   -0.086   -0.298    0.357   -0.086    0.026   -0.107   -0.031    0.112    0.057
 392.00    4.773    4.787    4.787    0.367   -0.078   -0.227    0.367   -0.078    0.018   -0.083   -0.029    0.096    0.045
 392.50    4.820    4.832    4.833    0.339   -0.110   -0.180    0.339   -0.110    0.020   -0.061   -0.037    0.080    0.037
 393.00    4.912    4.932    4.933    0.438   -0.115   -0.088    0.438   -0.115    0.010   -0.038   -0.050    0.106    0.032
 393.50    4.852    4.872    4.872    0.437   -0.024   -0.148    0.437   -0.024    0.004   -0.065   -0.010    0.107    0.033
 394.00    4.930    4.945    4.945    0.393    0.027   -0.070    0.393    0.027   -0.002   -0.028    0.011    0.080    0.015
 394.50    4.925    4.942    4.943    0.410    0.060   -0.075    0.410    0.060   -0.005   -0.031    0.025    0.089    0.020
 395.00    4.907    4.927    4.927    0.445    0.057   -0.093    0.445    0.057   -0.005   -0.041    0.025    0.105    0.024
 395.50    4.877    4.893    4.893    0.394   -0.000   -0.123    0.394   -0.000    0.000   -0.048   -0.000    0.085    0.024
 396.00    4.823    4.842    4.842    0.435   -0.003   -0.177    0.435   -0.003    0.000   -0.077   -0.001    0.110    0.039
 396.50    4.810    4.824    4.825    0.368    0.103   -0.190    0.368    0.103   -0.020   -0.070    0.038    0.091    0.041
 397.00    4.731    4.744    4.744    0.348    0.076   -0.269    0.348    0.076   -0.020   -0.094    0.026    0.099    0.050
 397.50    4.726    4.747    4.747    0.451    0.050   -0.274    0.451    0.050   -0.014   -0.124    0.022    0.140    0.063
 398.00    4.731    4.749    4.749    0.419    0.045   -0.269    0.419    0.045   -0.012   -0.113    0.019    0.125    0.058
 398.50    4.758    4.774    4.775    0.392   -0.090   -0.242    0.392   -0.090    0.022   -0.095   -0.035    0.110    0.052
 399.00    4.818    4.839    4.841    0.457   -0.130   -0.182    0.457   -0.130    0.024   -0.083   -0.059    0.129    0.052
 399.50    4.899    4.914    4.915    0.384   -0.114   -0.101    0.384   -0.114    0.012   -0.039   -0.044    0.085    0.030
 400.00    4.870    4.881    4.882    0.316   -0.105   -0.130    0.316   -0.105    0.014   -0.041   -0.033    0.064    0.027
 400.50    4.825    4.836    4.836    0.326    0.024   -0.175    0.326    0.024   -0.004   -0.057    0.008    0.069    0.029
 401.00    4.743    4.748    4.749    0.212   -0.064   -0.257    0.212   -0.064    0.017   -0.054   -0.014    0.057    0.029
 401.50    4.763    4.766    4.767    0.168   -0.038   -0.237    0.168   -0.038    0.009   -0.040   -0.006    0.043    0.021
 402.00    4.703    4.707    4.708    0.196    0.084   -0.297    0.196    0.084   -0.025   -0.058    0.017    0.067    0.033
 402.50    4.686    4.689    4.689    0.149    0.079   -0.314    0.149    0.079   -0.025   -0.047    0.012    0.063    0.027
 403.00    4.733    4.733    4.734    0.035   -0.099   -0.267    0.035   -0.099    0.026   -0.009   -0.003    0.041    0.014
 403.50    4.655    4.656    4.656    0.031   -0.055   -0.345    0.031   -0.055    0.019   -0.011   -0.002    0.061    0.011
 404.00    4.536    4.536    4.538   -0.045   -0.133   -0.464   -0.045   -0.133    0.062    0.021    0.006    0.118    0.033
 404.50    4.578    4.579    4.580   -0.076   -0.112   -0.422   -0.076   -0.112    0.047    0.032    0.009    0.098    0.029
 405.00    4.542    4.543    4.543   -0.102   -0.065   -0.458   -0.102   -0.065    0.030    0.047    0.007    0.112    0.028
 405.50    4.599    4.599    4.600   -0.038   -0.108   -0.401   -0.038   -0.108    0.043    0.015    0.004    0.087    0.023
 406.00    4.491    4.491    4.493    0.016   -0.133   -0.509    0.016   -0.133    0.068   -0.008   -0.002    0.138    0.034
 406.50    4.441    4.442    4.442   -0.102   -0.077   -0.559   -0.102   -0.077    0.043    0.057    0.008    0.165    0.036
 407.00    4.527    4.527    4.530   -0.071   -0.144   -0.473   -0.071   -0.144    0.068    0.033    0.010    0.125    0.038
 407.50    4.552    4.553    4.557   -0.118   -0.192   -0.448   -0.118   -0.192    0.086    0.053    0.023    0.126    0.052
 408.00    4.578    4.578    4.580   -0.026   -0.123   -0.422   -0.026   -0.123    0.052    0.011    0.003    0.097    0.027
 408.50    4.650    4.650    4.650   -0.018   -0.040   -0.350   -0.018   -0.040    0.014    0.006    0.001    0.062    0.008
 409.00    4.616    4.616    4.617   -0.044   -0.098   -0.384   -0.044   -0.098    0.038    0.017    0.004    0.080    0.021
 409.50    4.572    4.572    4.573    0.026   -0.102   -0.428    0.026   -0.102    0.044   -0.011   -0.003    0.097    0.023
 410.00    4.664    4.665    4.665    0.080   -0.028   -0.336    0.080   -0.028    0.009   -0.027   -0.002    0.060    0.014
 410.50    4.695    4.696    4.697    0.078   -0.089   -0.305    0.078   -0.089    0.027   -0.024   -0.007    0.054    0.018
 411.00    4.638    4.642    4.642    0.189   -0.084   -0.362    0.189   -0.084    0.031   -0.068   -0.016    0.087    0.038
 411.50    4.640    4.641    4.642    0.109   -0.072   -0.360    0.109   -0.072    0.026   -0.039   -0.008    0.073    0.024
 412.00    4.681    4.682    4.682    0.085   -0.037   -0.319    0.085   -0.037    0.012   -0.027   -0.003    0.055    0.015
 412.50    4.702    4.703    4.703    0.066   -0.035   -0.298    0.066   -0.035    0.011   -0.020   -0.002    0.047    0.011
 413.00    4.800    4.803    4.803    0.169   -0.013   -0.200    0.169   -0.013    0.003   -0.034   -0.002    0.034    0.017
 413.50    4.807    4.812    4.812    0.214   -0.001   -0.193    0.214   -0.001    0.000   -0.041   -0.000    0.042    0.021
 414.00    4.889    4.896    4.896    0.254    0.012   -0.111    0.254    0.012   -0.001   -0.028    0.003    0.038    0.014
 414.50    4.993    4.999    5.000    0.258   -0.050   -0.007    0.258   -0.050    0.000   -0.002   -0.013    0.035    0.006
 415.00    5.081    5.089    5.089    0.274   -0.089    0.081    0.274   -0.089   -0.007    0.022   -0.024    0.045    0.017
 415.50    4.995    4.999    5.000    0.193   -0.122   -0.005    0.193   -0.122    0.001   -0.001   -0.023    0.026    0.012
 416.00    4.873    4.880    4.880    0.268   -0.044   -0.127    0.268   -0.044    0.006   -0.034   -0.012    0.045    0.018
 416.50    4.850    4.859    4.860    0.301   -0.053   -0.150    0.301   -0.053    0.008   -0.045   -0.016    0.058    0.024
 417.00    4.862    4.863    4.863    0.086   -0.023   -0.138    0.086   -0.023    0.003   -0.012   -0.002    0.013    0.006
 417.50    4.856    4.858    4.859    0.151    0.031   -0.144    0.151    0.031   -0.004   -0.022    0.005    0.022    0.011
 418.00    4.897    4.904    4.905    0.269   -0.079   -0.103    0.269   -0.079    0.008   -0.028   -0.021    0.045    0.018
 418.50    4.931    4.935    4.935    0.180   -0.084   -0.069    0.180   -0.084    0.006   -0.012   -0.015    0.022    0.010
 419.00    4.989    4.993    4.993    0.191   -0.036   -0.011    0.191   -0.036    0.000   -0.002   -0.007    0.019    0.004
 419.50    4.973    4.979    4.980    0.253   -0.086   -0.027    0.253   -0.086    0.002   -0.007   -0.022    0.036    0.011
 420.00    4.937    4.944    4.945    0.264   -0.079   -0.063    0.264   -0.079    0.005   -0.017   -0.021    0.040    0.014
 420.50    4.890    4.894    4.895    0.194   -0.105   -0.110    0.194   -0.105    0.012   -0.021   -0.020    0.030    0.016
 421.00    5.016    5.019    5.019    0.170   -0.031    0.016    0.170   -0.031   -0.000    0.003   -0.005    0.015    0.003
 421.50    4.939    4.945    4.945    0.253    0.008   -0.061    0.253    0.008   -0.000   -0.015    0.002    0.034    0.008
 422.00    4.923    4.926    4.926    0.179   -0.067   -0.077    0.179   -0.067    0.005   -0.014   -0.012    0.021    0.010
 422.50    4.867    4.867    4.867    0.067   -0.010   -0.133    0.067   -0.010    0.001   -0.009   -0.001    0.011    0.005
 423.00    4.860    4.861    4.861    0.098    0.002   -0.140    0.098    0.002   -0.000   -0.014    0.000    0.015    0.007
 423.50    4.780    4.780    4.780   -0.014    0.021   -0.220   -0.014    0.021   -0.005    0.003   -0.000    0.024    0.003
 424.00    4.717    4.718    4.718    0.046    0.019   -0.283    0.046    0.019   -0.005   -0.013    0.001    0.041    0.007
 424.50    4.704    4.704    4.704   -0.028   -0.046   -0.296   -0.028   -0.046    0.014    0.008    0.001    0.045    0.008
 425.00    4.661    4.662    4.662   -0.083   -0.030   -0.339   -0.083   -0.030    0.010    0.028    0.003    0.061    0.015
 425.50    4.708    4.710    4.711   -0.154   -0.059   -0.292   -0.154   -0.059    0.017    0.045    0.009    0.056    0.024
 426.00    4.878    4.881    4.881   -0.142   -0.080   -0.122   -0.142   -0.080    0.010    0.017    0.011    0.021    0.011
 426.50    4.874    4.876    4.876   -0.157   -0.027   -0.126   -0.157   -0.027    0.003    0.020    0.004    0.021    0.010
 427.00    4.925    4.926    4.926   -0.088   -0.084   -0.075   -0.088   -0.084    0.006    0.007    0.007    0.010    0.006
 427.50    4.841    4.842    4.842   -0.092   -0.077   -0.159   -0.092   -0.077    0.012    0.015    0.007    0.020    0.010
 428.00    4.713    4.713    4.717   -0.038   -0.180   -0.287   -0.038   -0.180    0.052    0.011    0.007    0.058    0.027
 428.50    4.739    4.739    4.740   -0.052   -0.092   -0.261   -0.052   -0.092    0.024    0.014    0.005    0.040    0.014
 429.00    4.726    4.726    4.727   -0.019   -0.098   -0.274   -0.019   -0.098    0.027    0.005    0.002    0.042    0.014
 429.50    4.759    4.759    4.759   -0.026   -0.034   -0.241   -0.026   -0.034    0.008    0.006    0.001    0.030    0.005
 430.00    4.749    4.752    4.754   -0.147   -0.133   -0.251   -0.147   -0.133    0.033    0.037    0.020    0.051    0.027
 430.50    4.814    4.814    4.816   -0.025   -0.142   -0.186   -0.025   -0.142    0.027    0.005    0.004    0.028    0.014
 431.00    4.940    4.940    4.943   -0.003   -0.174   -0.060   -0.003   -0.174    0.011    0.000    0.001    0.017    0.005
 431.50    4.902    4.902    4.903   -0.057   -0.114   -0.098   -0.057   -0.114    0.011    0.006    0.006    0.013    0.007
 432.00    4.856    4.856    4.857    0.015   -0.088   -0.144    0.015   -0.088    0.013   -0.002   -0.001    0.014    0.006
 432.50    4.854    4.854    4.862    0.046   -0.281   -0.146    0.046   -0.281    0.041   -0.007   -0.013    0.051    0.022
 433.00    4.872    4.873    4.880   -0.051   -0.268   -0.128   -0.051   -0.268    0.034    0.007    0.014    0.045    0.019
 433.50    4.757    4.759    4.763   -0.117   -0.191   -0.243   -0.117   -0.191    0.046    0.028    0.022    0.055    0.029
 434.00    4.557    4.559    4.560   -0.150   -0.067   -0.443   -0.150   -0.067    0.030    0.067    0.010    0.112    0.037
 434.50    4.611    4.611    4.611   -0.023   -0.008   -0.389   -0.023   -0.008    0.003    0.009    0.000    0.076    0.005
 435.00    4.715    4.716    4.717   -0.100    0.039   -0.285   -0.100    0.039   -0.011    0.028   -0.004    0.046    0.015
 435.50    4.668    4.669    4.669   -0.053    0.024   -0.332   -0.053    0.024   -0.008    0.018   -0.001    0.057    0.010
 436.00    4.694    4.694    4.695   -0.036    0.110   -0.306   -0.036    0.110   -0.034    0.011   -0.004    0.054    0.018
 436.50    4.736    4.736    4.737    0.008    0.083   -0.264    0.008    0.083   -0.022   -0.002    0.001    0.038    0.011
 437.00    4.789    4.789    4.790    0.062    0.007   -0.211    0.062    0.007   -0.001   -0.013    0.000    0.024    0.007
 437.50    4.878    4.878    4.878   -0.027    0.036   -0.122   -0.027    0.036   -0.004    0.003   -0.001    0.008    0.003
 438.00    4.862    4.862    4.864    0.031    0.108   -0.138    0.031    0.108   -0.015   -0.004    0.003    0.016    0.008
 438.50    4.890    4.890    4.891    0.046    0.067   -0.110    0.046    0.067   -0.007   -0.005    0.003    0.009    0.005
 439.00    4.933    4.933    4.939    0.050    0.232   -0.067    0.050    0.232   -0.016   -0.003    0.012    0.030    0.010
 439.50    4.922    4.922    4.927    0.025    0.230   -0.078    0.025    0.230   -0.018   -0.002    0.006    0.030    0.009
 440.00    4.939    4.939    4.943    0.021    0.210   -0.061    0.021    0.210   -0.013   -0.001    0.005    0.024    0.007
 440.50    4.959    4.959    4.965   -0.011    0.244   -0.041   -0.011    0.244   -0.010    0.000   -0.003    0.031    0.005
 441.00    5.054    5.055    5.062   -0.097    0.276    0.054   -0.097    0.276    0.015   -0.005   -0.027    0.044    0.015
 441.50    4.965    4.967    4.975   -0.120    0.281   -0.035   -0.120    0.281   -0.010    0.004   -0.034    0.047    0.018
 442.00    4.981    4.982    4.990   -0.093    0.287   -0.019   -0.093    0.287   -0.005    0.002   -0.027    0.046    0.014
 442.50    4.947    4.948    4.950   -0.096    0.139   -0.053   -0.096    0.139   -0.007    0.005   -0.013    0.016    0.008
 443.00    5.024    5.030    5.031   -0.238    0.077    0.024   -0.238    0.077    0.002   -0.006   -0.018    0.032    0.010
 443.50    5.249    5.254    5.255   -0.223    0.090    0.249   -0.223    0.090    0.023   -0.056   -0.020    0.060    0.032
 444.00    5.218    5.219    5.219   -0.093    0.027    0.218   -0.093    0.027    0.006   -0.020   -0.002    0.028    0.011
 444.50    5.106    5.106    5.106   -0.046    0.052    0.106   -0.046    0.052    0.006   -0.005   -0.002    0.008    0.004
 445.00    5.075    5.077    5.078   -0.124    0.105    0.075   -0.124    0.105    0.008   -0.009   -0.013    0.016    0.009
 445.50    5.036    5.037    5.037   -0.113    0.011    0.036   -0.113    0.011    0.000   -0.004   -0.001    0.007    0.002
 446.00    5.105    5.106    5.106   -0.081    0.005    0.105   -0.081    0.005    0.001   -0.009   -0.000    0.009    0.004
 446.50    5.158    5.160    5.160   -0.118   -0.076    0.158   -0.118   -0.076   -0.012   -0.019    0.009    0.022    0.012
 447.00    5.151    5.155    5.156   -0.185   -0.103    0.151   -0.185   -0.103   -0.016   -0.028    0.019    0.034    0.019
 447.50    5.067    5.070    5.071   -0.150   -0.128    0.067   -0.150   -0.128   -0.009   -0.010    0.019    0.022    0.012
 448.00    4.989    4.992    4.994   -0.177   -0.146   -0.011   -0.177   -0.146    0.002    0.002    0.026    0.026    0.013
 448.50    5.034    5.039    5.039   -0.232   -0.026    0.034   -0.232   -0.026   -0.001   -0.008    0.006    0.028    0.005
 449.00    5.024    5.025    5.025   -0.089    0.030    0.024   -0.089    0.030    0.001   -0.002   -0.003    0.005    0.002
 449.50    4.989    4.989    4.989    0.064    0.015   -0.011    0.064    0.015   -0.000   -0.001    0.001    0.002    0.001
 450.00    5.005    5.006    5.007    0.121    0.098    0.005    0.121    0.098    0.000    0.001    0.012    0.012    0.006
 450.50    4.937    4.938    4.938    0.093    0.025   -0.063    0.093    0.025   -0.002   -0.006    0.002    0.007    0.003
 451.00    5.030    5.032    5.032    0.103   -0.014    0.030    0.103   -0.014   -0.000    0.003   -0.001    0.006    0.002
 451.50    5.077    5.077    5.078    0.011   -0.091    0.077    0.011   -0.091   -0.007    0.001   -0.001    0.007    0.004
 452.00    5.087    5.087    5.088   -0.000   -0.102    0.087   -0.000   -0.102   -0.009   -0.000    0.000    0.009    0.004
 452.50    4.984    4.985    4.987   -0.100   -0.133   -0.016   -0.100   -0.133    0.002    0.002    0.013    0.014    0.007
 453.00    5.084    5.084    5.086   -0.075   -0.124    0.084   -0.075   -0.124   -0.010   -0.006    0.009    0.014    0.008
